type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
Work Releases/ Work Centers/ Camps,Decatur Work Release Center,1401 Highway 20 West,,Decatur,Alabama,35601,(256) 350-0876,,,,,,,,,,,23
Work Releases/ Work Centers/ Camps,Elba Work Release Center,1620 Boswell St,,Elba,Alabama,36323,(334) 897-5738,,,,,,,,,,,24
Work Releases/ Work Centers/ Camps,Frank Lee Youth Center,5305 Ingram Rd,,Deatsville,Alabama,36022,(334) 290-3200,,,,,,,,,,,25
Work Releases / Work Centers / Camps,Hamilton Work Release Center,1826 Bexar Ave. East,,Hamilton,Alabama,35570,(205) 921-9308,,,,,,,,,,,26
Work Releases/ Work Centers/ Camps,Loxley Work Release Center,14880 County Road 64,,Loxley,Alabama,36551,(251) 964-5044,,,,,,,,,,,27
Work Releases/ Work Centers/ Camps,Mobile Work Release Center,2423 Interstate 65 Service Rd S,,Prichard,Alabama,36610,(251) 452-0098,,,,,,,,,,,28
Work Releases/ Work Centers/ Camps,Montgomery Women's Facility,12085 Wares Ferry Road,,Montgomery,Alabama,36117,(334) 215-0756,,,,,,,,,,,29
Work Releases/ Work Centers/ Camps,Red Eagle Honor Farm,1290 Red Eagle Road,,Montgomery,Alabama,36110,(334) 242-2510,,,,,,,,,,,30
State Correctional Facility,Anchorage Correctional Complex,1400 East 4th Avenue,,Anchorage,Alaska,99501,(907) 269-4100,,,,,,,,,,,31
State Correctional Facility,Anvil Mountain Correctional Center,1810 Center Creek Rd.,P.O. Box 730,Nome,Alaska,99762,(907) 443-2241,,,,,,,,,,,32
State Correctional Facility,Fairbanks Correctional Center,1931 Eagan Avenue,,Fairbanks,Alaska,99701,(907) 458-6700,,,,,,,,,,,33
State Correctional Facility,Goose Creek Correctional Center,22301 West Alsop Road,,Wasilla,Alaska,99654,(907) 864-8100,,,,,,,,,,,34
State Correctional Facility,Hiland Mountain Correctional Center,9101 Hesterberg Road,,Eagle River,Alaska,99577,(907) 694-9511,,,,,,,,,,,35
State Correctional Facility,Ketchikan Correctional Center,1201 Schoenbar Road,,Ketchikan,Alaska,99901-6270,(907) 228-7350,,,,,,,,,,,36
State Correctional Facility,Lemon Creek Correctional Center,2000 Lemon Creek Road,,Juneau,Alaska,99801,(907) 465-6200,,,,,,,,,,,37
State Correctional Facility,Mat-Su Pretrial,339 East Dogwood Avenue,,Palmer,Alaska,99645,(907) 745-0943,,,,,,,,,,,38
State Correctional Facility,Palmer Correctional Center,Mi 58 Glen Hwy,,Palmer,Alaska,99645,(907) 745-5054,,,,,,,,,,,39
State Correctional Facility,Point Mackenzie Correctional Farm,3690 S Guernsey Rd,,Wasilla,Alaska,99654,(907) 376-2976,,,,,,,,,,,40
State Correctional Facility,Spring Creek Correctional Center,3600 Bette Cato,,Seward,Alaska,99664,(907) 224-8200,,,,,,,,,,,41
State Correctional Facility,Wildwood Correctional Complex,10 Chugach Avenue,,Kenai,Alaska,99611,(907) 260-7200,,,,,,,,,,,42
State Correctional Facility,Yukon Kuskokwim Correctional Center,1000 Chief Eddie Hoffman Highway,P.O. Box 400,Bethel,Alaska,99559,(907) 543-5245,,,,,,,,,,,43
State Correctional Facility,ASPC - Perryville,2105 North Citrus Road,,Goodyear,Arizona,85395,(623) 853-0304,,,,,,,,,,,44
State Correctional Facility,ASPC - Lewis,26700 South Highway 85,,Buckeye,Arizona,85326,(623) 386-6160,,,,,,,,,,,45
State Correctional Facility,ASPC - Yuma,7125 East Juan Sanchez Blvd,,San Luis,Arizona,85349,(928) 627-8871,,,,,,,,,,,46
State Correctional Facility,ASPC - Douglas,6911 N. BDI Blvd,,Douglas,Arizona,85607,(520) 364-7521,,,,,,,,,,,47
State Correctional Facility,ASPC - Tucson,10000 South Wilmot,,Tucson,Arizona,85734,(520) 574-0024,,,,,,,,,,,48
State Correctional Facility,ASPC - Safford,896 S. Cook Road,,Safford,Arizona,85546,(928) 428-4698,,,,,,,,,,,49
State Correctional Facility,ASPC - Eyman,4374 East Butte Avenue,,Florence,Arizona,85132,(520) 868-0201,,,,,,,,,,,50
State Correctional Facility,ASPC - Florence,1305 E Butte Ave,,Florence,Arizona,85132,(520) 868-4011,,,,,,,,,,,51
State Correctional Facility,ASPC - Phoenix,2500 E. Van Buren St,,Phoenix,Arizona,85008,(602) 685-3100,,,,,,,,,,,52
State Correctional Facility,ASPC - Winslow,2100 South Highway 87,,Winslow,Arizona,86047,(928) 289-9551,,,,,,,,,,,53
Contract Facility,ASP - Phoenix West,3402 West Cocopah,,Phoenix,Arizona,85009,(602) 352-0350,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,54
Contract Facility,Marana CCTF,12610 W. Silverbell Rd,,Marana,Arizona,85653,(520) 682-2077,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,55
Contract Facility,ASP - Florence West,915 East Diversion Dam Road,,Florence,Arizona,85132,(520) 868-4251,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,56
Contract Facility,ASP - Kingman,4626 W. English Dr.,,Golden Valley,Arizona,86414,(928) 565-2460,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,57
Contract Facility,Central ArizonaCorrectional Facility,1401 East Diversion Dam Road,,Florence,Arizona,85132,(520) 868-4809,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,58
Contract Facility,Eloy Detention Center,1705 East Hanna Road,,Eloy,Arizona,85131,(520) 466-4141,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,59
Contract Facility,Florence Correctional Center,1100 Bowling Road,,Florence,Arizona,85132,(520) 868-9095,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,60
Contract Facility,Central Arizona Detention Center,1155 North Pinal Parkway,,Florence,Arizona,85132,(520) 868-3668,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,61
Contract Facility,La Palma Correctional Center,5501 North La Palma Road,,Eloy,Arizona,85131,(520) 464-3200,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,62
Contract Facility,Saguaro Correctional Center,1250 East Arica Road,,Eloy,Arizona,85131,(520) 464-0500,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,63
Contract Facility,Red Rock Correctional Center,1750 East Arica Road,,Eloy,Arizona,85131,(520) 464-3800,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,64
State Correctional Facility,Cummins Unit,,,,Arkansas,71643,(870) 850-8899,"34 3.109', -91 35.065'",34.0518167,-91.5844167,,,,,,,,65
State Correctional Facility,Delta Regional Unit,,,Dermott,Arkansas,71638,(870) 538-2000,"33 31.062', -91 24.741'",33.5177,-91.41235,,,,,,,,66
State Correctional Facility,East Arkansas Regional Unit,,,,Arkansas,,(870) 295-4700,"34 50.937', -90 35.934'",34.84895,-90.5989,,,,,,,,67
State Correctional Facility,Grimes Unit,300 Corrections Dr,,Newport,Arkansas,72112,(870) 523-5877,,,,,,,,,,,68
State Correctional Facility,J. Aaron Hawkins Sr. Center,,,,Arkansas,,(501) 897-2256,"34 36.123', -92 11.568'",34.60205,-92.1928,,,,,,,,69
State Correctional Facility,Maximum Security Unit,,,,Arkansas,,(501) 842-3800,"34 27.273', -91 54.928'",34.45455,-91.9154667,,,,,,,,70
State Correctional Facility,McPherson Unit,300 Wackenhut Way,,Newport,Arkansas,72112,(870) 523-2639,,,,,,,,,,,71
Work Release Center,Mississippi County Work Release Center,,,,Arkansas,,(870) 658-2214,"35 46.600', -89 57.886'",35.7766667,-89.9647667,,,,,,,,72
State Correctional Facility,North Central Unit,10 Prison Circle,,Calico Rock,Arkansas,72519,(870) 297-4311,,,,,,,,,,,73
Work Release Center,Northwest Arkansas Work Release Center,210 Spring St.,,Springdale,Arkansas,72764,(479) 756-2037,,,,,,,,,,,74
State Correctional Facility,Ouachita River Unit,,,,Arkansas,,(501) 467-3400,"34 20.692', -92 50.542'",34.3448667,-92.8423667,,,,,,,,75
State Correctional Facility,Pine Bluff Unit,899 Free Line Dr,,Pine Bluff,Arkansas,71603,(870) 267-6510,,,,,,,,,,,76
State Correctional Facility,Randall L. Williams Correctional Facility,7206 W 7th Ave,,Pine Bluff,Arkansas,71603,(870) 267-6800,,,,,,,,,,,77
State Correctional Facility,Texarkana Regional Correction Center,305 East 5th Street,,Texarkana,Arkansas,71854,(870) 779-3939,,,,,,,,,,,78
State Correctional Facility,Tucker Unit,,,,Arkansas,,(501) 842-2519,"34 27.273', -91 54.928'",34.45455,-91.9154667,,,,,,,,79
State Correctional Facility,Varner Unit,,,,Arkansas,,(870) 575-1800,"34 2.542', -91 36.460'",34.0423667,-91.6076667,,,,,,,,80
State Correctional Facility,Wrightsville Unit,,,,Arkansas,,(501) 897-5806,"34 36.088', -92 11.514'",34.6014667,-92.1919,,,,,,,,81
State Correctional Facility,Pelican Bay State Prison (PBSP),5905 Lake Earl Drive,,Crescent City,California,95531,(707) 465-1000,,,,,,,,,,,82
State Correctional Facility,High Desert State Prison (HDSP),475-750 Rice Canyon Rd.,,Susanville,California,96127,(530) 251-5100,,,,,,,,,,,83
State Correctional Facility,California Correctional Center (CCC),711-045 Center Rd.,,Susanville,California,96127,(530) 257-2181,,,,,,,,,,,84
State Correctional Facility,San Quentin State Prison,San Quentin,,San Quentin,California,94964,(415) 454-1460,,,,,,,,,,,85
State Medical Facility,California Medical Facility (CMF),1600 California Dr.,,Vacaville,California,95696,(707) 448-6841,,,,,,,,,,,86
State Correctional Facility,"California State Prison, Solano (SOL)",2100 Peabody Road,,Vacaville,California,95696,(707) 451-0182,,,,,,,,,,,87
State Correctional Facility,Folsom State Prison (FSP),300 Prison Road,,Represa,California,95671,(916) 985-2561,,,,,,,,,,,88
State Correctional Facility,"California State Prison, Sacramento (SAC)",100 Prison Road,,Represa,California,95671,(916) 985-8610,,,,,,,,,,,89
State Correctional Facility,Mule Creek State Prison (MCSP),4001 Highway 104,,Ione,California,95640,(209) 274-4911,,,,,,,,,,,90
Youth Correctional Facility,N.A. Chaderjian Youth Correctional Facility,7650 South Newcastle Road,P.O. Box 213014,Stockton,California,95215,(209) 944-6400,,,,,,,,,,,91
Youth Correctional Facility,O.H. Close Youth Correctional Facility,7650 South Newcastle Road,P.O. Box 213001,Stockton,California,95215,(209) 944-6391,,,,,,,,,,,92
State Correctional Facility,"California Health Care Facility, Stockton",7707 Austin Road,,Stockton,California,95215,(209) 467-2500,,,,,,,,,,,93
State Correctional Facility,Deuel Vocational Institution (DVI),23500 Kasson Road,,Tracy,California,95376,(209) 835-4141,,,,,,,,,,,94
State Correctional Facility,Sierra Conservation Center (SCC),5100 O'Byrnes Ferry Road,,Jamestown,California,95327,(209) 984-5291,,,,,,,,,,,95
State Correctional Facility,Correctional Training Facility (CTF),Highway 101 North,,Soledad,California,93960,(831) 678-3951,,,,,,,,,,,96
State Correctional Facility,Salinas Valley State Prison (SVSP),31625 Highway 101,,Soledad,California,93960,(831) 678-5500,,,,,,,,,,,97
State Correctional Facility,Central California Women's Facility (CCWF),23370 Road 22,,Chowchilla,California,93610,(559) 665-5531,,,,,,,,,,,98
State Correctional Facility,Valley State Prison (VSP),21633 Avenue 24,,Chowchilla,California,93610,(559) 665-6100,,,,,,,,,,,99
State Correctional Facility,Pleasant Valley State Prison (PVSP),24863 West Jayne Avenue,,Coalinga,California,93210,(559) 935-4900,,,,,,,,,,,100
State Correctional Facility,Avenal State Prison (ASP),#1 Kings Way,,Avenal,California,93204,(559) 386-0587,,,,,,,,,,,101
State Medical Facility,"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",900 Quebec Avenue,,Corcoran,California,93212,(559) 992-7100,,,,,,,,,,,102
State Correctional Facility,"California State Prison, Corcoran (CSP-COR)",4001 King Avenue,,Corcoran,California,93212,(559) 992-8800,,,,,,,,,,,103
State Correctional Facility,California Men's Colony (CMC),Highway 1,,San Luis Obispo,California,93409,(805) 547-7900,,,,,,,,,,,104
State Correctional Facility,Wasco State Prison-Reception Center (WSP),701 Scofield Avenue,,Wasco,California,93280,(661) 758-8400,,,,,,,,,,,105
State Correctional Facility,North Kern State Prison (NKSP),2737 West Cecil Avenue,,Delano,California,93215,(661) 721-2345,,,,,,,,,,,106
State Correctional Facility,Kern Valley State Prison (KVSP),3000 West Cecil Avenue,,Delano,California,93216,(661) 721-6300,,,,,,,,,,,107
State Correctional Facility,California Correctional Institution (CCI),24900 Highway 202,,Tehachapi,California,93561,(661) 822-4402,,,,,,,,,,,108
State Correctional Facility,"California State Prison, Los Angeles County (LAC)",44750 60th Street West,,Lancaster,California,93536,(661) 729-2000,,,,,,,,,,,109
Youth Correctional Facility,Ventura Youth Correctional Facility,3100 Wright Road,,Camarillo,California,93010,(805) 485-7951,,,,,,,,,,,110
State Correctional Facility,California Institution for Men (CIM),14901 Central Avenue,,Chino,California,91710,(909) 597-1821,,,,,,,,,,,111
State Correctional Facility,California Institution for Women (CIW),16756 Chino-Corona Road,,Corona,California,92880,(909) 597-1771,,,,,,,,,,,112
State Correctional Facility,California Rehabilitation Center (CRC),5th Street & Western,,Norco,California,92860,(951) 737-2683,,,,,,,,,,,113
State Correctional Facility,Richard J. Donovan Correctional Facility (RJD),480 Alta Road,,San Diego,California,92179,(619) 661-6500,,,,,,,,,,,114
State Correctional Facility,"California State Prison, Centinela (CEN)",2302 Brown Road,,Imperial,California,92251,(760) 337-7900,,,,,,,,,,,115
State Correctional Facility,Calipatria State Prison (CAL),7018 Blair Road,,Calipatria,California,92233,(760) 348-7000,,,,,,,,,,,116
State Correctional Facility,Ironwood State Prison (ISP),19005 Wiley's Well Road,,Blythe,California,92225,(760) 921-3000,,,,,,,,,,,117
State Correctional Facility,Chuckawalla Valley State Prison (CVSP),19025 Wiley's Well Rd.,,Blythe,California,92225,(760) 922-5300,,,,,,,,,,,118
Contract Facility,San Diego Correctional Facility,446 Alta Rd,,San Diego,California,92158,(619) 661-9119,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,119
Contract Facility,CAI - Boston Avenue,2727 Boston Avenue,,San Diego,California,92113,(619) 232-1066,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,120
Contract Facility,California City Correctional Center,22844 Virginia Boulevard,,California City,California,93505,(760) 373-1764,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,121
Contract Facility,CAI - Ocean View,551 South 35th Street,,San Diego,California,92113,(619) 232-8600,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,122
Contract Facility,Golden State Medium Community Correctional Facility,611 Frontage Road,,McFarland,California,93250,(661) 792-2731,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,123
Contract Facility,Central Valley MCCF,254 Taylor Avenue,,McFarland,California,93250,(661) 792-2033,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,124
Contract Facility,Adelanto Detention Facility East & West,10400 Rancho Road,PO Box 6005,Adelanto,California,92301,(760) 561-6100,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,125
Contract Facility,Desert View MCCF,10450 Rancho Rd,,Adelanto,California,92301,(760) 246-1171,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,126
Contract Facility,Taft Correctional Institution,1500 Cadet Rd.,,Taft,California,93268,(661) 763-2510,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,127
Contract Facility,Western Region Detention Facility at San Diego,220 West C Street,,San Diego,California,92101,(619) 232-9221,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,128
State Correctional Facility,ACC - Arrowhead Correctional Center,,,Canon City,Colorado,81212,(719) 269-5601,"38 26.452', -105 9.480'",38.4408667,-105.158,,,,,,,,129
State Correctional Facility,AVCF - Arkansas Valley Correctional Facility,,,Ordway,Colorado,81034,(719) 267-3520,"38 11.415', -103 50.511'",38.19025,-103.84185,,,,,,,,130
State Correctional Facility,BVCC - Buena Vista Correctional Complex,,,Buena Vista,Colorado,81211,(719) 395-2404,"3826'15.06"", -1059'9.42""",38.4375167,-105.1526167,,,,,,,,131
State Correctional Facility,CCC - Colorado Correctional Center (Camp George West),15445 South Golden Road,,Golden,Colorado,80401,(303) 273-1620,,,,,,,,,,,132
State Correctional Facility,CCF - Centennial Correctional Facility,,,Canon City,Colorado,81215,(719) 269-5510,"38 26.251', -105 9.157'",38.4375167,-105.1526167,,,,,,,,133
State Correctional Facility,CSP - Colorado State Penitentiary,,,Canon City,Colorado,81215,(719) 269-5120,"38 26.251', -105 9.157'",38.4375167,-105.1526167,,,,,,,,134
State Correctional Facility,CTCF - Colorado Territorial Correctional Facility,,,Canon City,Colorado,81215,(719) 269-4002,"38 26.187', -105 14.928'",38.43645,-105.2488,,,,,,,,135
State Correctional Facility,DCC - Delta Correctional Center,11363 Lockhart Road,,Delta,Colorado,81416,(970) 874-7614,,,,,,,,,,,136
State Correctional Facility,Denver Reception & Diagnostic Center,10900 Smith Road,,Denver,Colorado,80239,(303) 371-4804,,,,,,,,,,,137
State Correctional Facility,DWCF - Denver Women's Correctional Facility,3600 Havana,,Denver,Colorado,80239,(303) 371-4804,,,,,,,,,,,138
State Correctional Facility,FCF - Fremont Correctional Facility,,,Canon City,Colorado,81215,(719) 269-5002,"38 25.331', -105 9.674'",38.4221833,-105.1612333,,,,,,,,139
State Correctional Facility,FLCF - Fort Lyon Correctional Facility - CLOSED,,,,Colorado,,,"38 4.482', -103 7.882'",38.0747,-103.1313667,,,,,,,,140
State Correctional Facility,FMCC - Four Mile Correctional Center,,,Canon City,Colorado,81212,(719) 269-5601,"38 26.246', -105 9.155'",38.4374333,-105.1525833,,,,,,,,141
State Correctional Facility,LCF - Limon Correctional Facility,,,Limon,Colorado,80826,(719) 775-9221,"39 13.065', -103 41.530'",39.21775,-103.6921667,,,,,,,,142
State Correctional Facility,LVCF - La Vista Correctional Facility,1401 W. 17th Street,,Pueblo,Colorado,81003,(719) 544-4800,,,,,,,,,,,143
State Correctional Facility,RCC - Rifle Correctional Center,200 County Road 219,,Rifle,Colorado,81650,(970) 625-7578,,,,,,,,,,,144
State Correctional Facility,SCC - Skyline Correctional Center,,,Canon City,Colorado,81212,(719) 269-5601,"38 25.359', -105 9.701'",38.42265,-105.1616833,,,,,,,,145
State Correctional Facility,SCCF - San Carlos Correctional Facility,1410 W. 13th St.,,Pueblo,Colorado,81003,(719) 544-4800,,,,,,,,,,,146
State Correctional Facility,SCF - Sterling Correctional Facility,,,Sterling,Colorado,80751,(970) 521-5010,"40 36.676', -103 9.731'",40.6112667,-103.1621833,,,,,,,,147
State Correctional Facility,TCF - Trinidad Correctional Facility,21000 Highway 350 East,,Model,Colorado,81059,(719) 845-3226,,,,,,,,,,,148
Youth Correctional Facility,YOS - Youthful Offender System,1300 West 13th Street,,Pueblo,Colorado,81003,(719) 544-4800,,,,,,,,,,,149
Contract Facility,BCCF - Bent County Correctional Facility,11560 Road FF75,,Las Animas,Colorado,81054,(719) 456-2610,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,150
Contract Facility,CCCF - Crowley County Correctional Facility,,,Olney Springs,Colorado,81062,(719) 267-3548,"38 9.406', -103 57.443'",38.1567667,-103.9573833,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,151
Contract Facility,CMRC - Cheyenne Mountain Re-entry Center,2925 E. Las Vegas Street,,Colorado Springs,Colorado,80906,(719) 390-0125,,,,"Community Education Centers, Inc. (CEC)",35 Fairfield Place,,West Caldwell,NJ,07006,(973) 226-2900,152
Contract Facility,Huerfano County Correctional Center,304 Ray Sandoval Street,,Walsenburg,Colorado,81089,(719) 738-3246,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,153
Contract Facility,KCCC - Kit Carson Correctional Center,49777 County Road V,,Burlington,Colorado,80807,(719) 346-9450,"39 18.200', -102 14.647'",39.3033333,-102.2441167,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,154
Contract Facility,Aurora Detention Facility,3130 North Oakland Street,,Aurora,Colorado,80010,(303) 361-6612,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,155
State Correctional Facility,Bergin Correctional Institution - CLOSED,251 Middle Turnpike,,Storrs,Connecticut,06268,(860) 487-2712,,,,,,,,,,,156
State Correctional Facility,Bridgeport Correctional Center,1106 North Avenue,,Bridgeport,Connecticut,06604,(203) 579-6131,,,,,,,,,,,157
State Correctional Facility,Brooklyn Correctional Institution,59 Hartford Road,,Brooklyn,Connecticut,06234,(860) 779-4500,,,,,,,,,,,158
State Correctional Facility,Cheshire Correctional Institution,900 Highland Avenue,,Cheshire,Connecticut,06410,(203) 651-6100,,,,,,,,,,,159
State Correctional Facility,Corrigan-Radgowski Correctional Center,986 Norwich-New London Turnpike,,Uncasville,Connecticut,06382,(860) 848-5700,,,,,,,,,,,160
State Correctional Facility,Enfield Correctional Institution,289 Shaker Road,POB 1500,Enfield,Connecticut,06082,(860) 763-7300,,,,,,,,,,,161
State Correctional Facility,Garner Correctional Institution,50 Nunnawauk Road,,Newtown,Connecticut,06470,(203) 270-2800,,,,,,,,,,,162
State Correctional Facility,Gates Correctional Institution - CLOSED,131 North Bridebrook Road,,Niantic,Connecticut,06357,(860) 691-4700,,,,,,,,,,,163
State Correctional Facility,Hartford Correctional Center,177 Weston Street,,Hartford,Connecticut,06120,(860) 240-1800,,,,,,,,,,,164
State Correctional Facility,MacDougall-Walker Correctional Institution,"1153 East Street, South",,Suffield,Connecticut,06080,(860) 627-2100,,,,,,,,,,,165
Youth Correctional Facility,Manson Youth Institution,42 Jarvis Street,,Cheshire,Connecticut,06410,(203) 806-2500,,,,,,,,,,,166
State Correctional Facility,New Haven Correctional Center,245 Whalley Avenue,POB 8000,New Haven,Connecticut,06511,(203) 974-4111,,,,,,,,,,,167
State Correctional Facility,Niantic Annex,201 West Main Street,,Niantic,Connecticut,06357,(860) 451-3001,,,,,,,,,,,168
State Correctional Facility,Northern Correctional Institution,287 Bilton Road,POB 665,Somers,Connecticut,06071,(860) 763-8600,,,,,,,,,,,169
State Correctional Facility,Osborn Correctional Institution,335 Bilton Road,POB 100,Somers,Connecticut,06071,(860) 814-4600,,,,,,,,,,,170
State Correctional Facility,Robinson Correctional Institution,285 Shaker Road,POB 1400,Enfield,Connecticut,06082,(860) 253-8000,,,,,,,,,,,171
State Correctional Facility,Webster Correctional Institution - CLOSED,111 Jarvis Street,,Cheshire,Connecticut,06410,(203) 271-5900,,,,,,,,,,,172
State Correctional Facility,Willard-Cybulski Correctional Institution,391 Shaker Road,,Enfield,Connecticut,06082,(860) 763-6100,,,,,,,,,,,173
State Correctional Facility,York Correctional Institution,201 West Main Street,,Niantic,Connecticut,06357,(860) 451-3001,,,,,,,,,,,174
State Correctional Facility,Baylor Women's Correctional Institution (BWCI),,,New Castle,Delaware,19720,(302) 577-3004,"39 42.214', -75 34.892'",39.7035667,-75.5815333,,,,,,,,175
State Correctional Facility,James T. Vaughn Correctional Center,,,Smyrna,Delaware,19977,(302) 653-9261,"39 19.962', -75 36.007'",39.3327,-75.6001167,,,,,,,,176
